Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2018-06-06,65.357498,66.32,65.192497,66.287498,65.688919,37135600,63.7742501,79.77594792387862,63.111625149999995,66.68830866402914,59.53494163597085,63.95124880790021,62.35392192912684,1.5973268787733659,1.2542442190924772,10064208000,1.1275029999999902,0.052497999999999934,1.0750049999999902,1.1275029999999902,1.3842851428571419
2018-06-07,66.25,66.370003,64.8125,65.724998,65.1315,36944800,64.1582501,73.23336886711834,63.20062505,66.94908277990669,59.45216732009332,64.22413329899248,62.603631267710036,1.6205020312824487,1.3274957815304715,10027263200,1.557502999999997,0.08250499999999761,1.4749979999999994,1.557502999999997,1.387142357142856
2018-06-08,64.989998,66.0,64.800003,65.57,64.977898,36045600,64.523,75.90360483150221,63.227500000000006,67.03844451132831,59.416555488671705,64.43118971453211,62.8233622849167,1.607827429615412,1.3835621111474596,9991217600,1.1999969999999962,0.27500200000000063,0.9249949999999956,1.1999969999999962,1.354463714285713
2018-06-11,65.442497,65.862503,65.025002,65.154999,64.566673,26537200,64.80649989999999,75.99998069841764,63.30362494999999,67.20830481583876,59.39894508416123,64.54254498921948,62.99607611566361,1.5464688735558667,1.4161434636291412,9964680400,0.8375010000000032,0.2925030000000106,0.5449979999999925,0.8375010000000032,1.2439281428571418
2018-06-12,65.422501,65.767502,64.915001,65.644997,65.052208,31916000,65.1562497,81.14034615046273,63.393874800000006,67.43191542004855,59.35583417995146,64.71215299087802,63.19229247746631,1.5198605134117145,1.436886873585656,9996596400,0.8525009999999895,0.6125029999999896,0.23999799999999993,0.8525009999999895,1.2057138571428554
2018-06-13,65.660004,66.417503,65.5075,65.599998,65.007629,33820800,65.3914994,77.25606082349546,63.60437475,67.64150958618407,59.567239913815925,64.84874453074295,63.37064103469103,1.478103496051915,1.4451301980789077,9962775600,0.9100030000000032,0.7725059999999928,0.13749700000001042,0.9100030000000032,1.1396427142857124
2018-06-14,66.055,67.300003,65.904999,66.727501,66.124947,43001600,65.7594994,80.39216455209731,63.86562485,68.00500384273927,59.726245857260736,65.13778398755173,63.61929732841762,1.5184866591341049,1.4598014902899472,10005777200,1.3950040000000001,1.7000050000000044,0.3050010000000043,1.7000050000000044,1.1867861428571413
2018-06-15,66.150002,66.870003,65.837502,66.315002,65.716179,43226000,65.9504997,75.22097859115625,64.08499985,68.25681752894052,59.91318217105948,65.31889445100532,63.818979155942245,1.4999152950630759,1.467824251244573,9962551200,1.0325009999999963,0.14250199999999325,0.8899990000000031,1.0325009999999963,1.2037503571428556
2018-06-18,65.870003,66.449997,65.595001,66.272499,65.674065,35626800,65.95649940000001,76.47625160462121,64.32437475,68.41668974794104,60.23205975205897,65.46560284315835,64.00072136661319,1.464881476545159,1.4672356963046902,9926924400,0.8549959999999999,0.13499499999998932,0.7200010000000105,0.8549959999999999,1.1819643571428553
2018-06-19,65.230003,65.910004,63.755001,65.042503,64.45517,59493200,65.8339995,61.33209191825141,64.52349985000001,68.32419246820946,60.72280723179056,65.40051055959553,64.0778903764937,1.322620183101833,1.438312593664119,9867431200,2.1550030000000007,0.36249499999999557,2.5174979999999962,2.5174979999999962,1.2769642142857123
2018-06-20,65.457497,66.112503,65.07,65.577499,64.985336,36978000,65.7629996,65.32405248219561,64.76862485000001,68.13136921480185,61.40588048519817,65.42773955042699,64.18897249675342,1.2387670536735698,1.3984034856660092,9904409200,1.0425030000000106,1.0700000000000074,0.027496999999996774,1.0700000000000074,1.2832143571428556
2018-06-21,65.900002,66.084999,64.199997,64.277496,63.697079,35951600,65.6182494,49.22230510662096,64.88824975,67.97823143288021,61.79826806711979,65.25077900420746,64.1955297932902,1.0552492109172533,1.329772630716258,9868457600,1.885002,0.5074999999999932,1.3775020000000069,1.885002,1.3164289285714266
2018-06-22,64.487503,64.622498,62.5825,62.737499,62.17099,43416000,65.3349993,28.089484108994398,64.92899965000001,67.8723164098205,61.98568289017952,64.8641205420217,64.08752751230574,0.7765930297159542,1.2191367105161972,9825041600,2.03999799999999,0.3450019999999938,1.6949959999999962,2.03999799999999,1.317143142857141
2018-06-25,61.662498,61.700001,58.884998,59.779999,59.240185,66581600,64.7974993,20.055344621167038,64.8019996,68.37183042665777,61.23216877334224,64.08194799709528,63.76845132620902,0.3134966708862663,1.038008702590211,9758460000,2.8150029999999973,1.0374979999999994,3.8525009999999966,3.8525009999999966,1.5312506428571406
2018-06-26,60.924999,61.412498,59.977501,60.497501,59.951214,47888400,64.2827497,24.891589285164542,64.7194997,68.60953413941034,60.829465260589664,63.53049461292678,63.526158709452794,0.004335903473986491,0.8312741427669661,9806348400,1.4349970000000027,1.6324990000000028,0.19750200000000007,1.6324990000000028,1.5673217857142845
2018-06-27,60.9375,61.607498,58.875,58.93,58.397869,45389200,63.615749900000004,22.89589083235454,64.50362465,69.14436491702165,59.862884382978365,62.82272621093804,63.185702508752584,-0.36297629781454077,0.5924240546506648,9760959200,2.7324979999999996,1.109997,1.6225009999999997,2.7324979999999996,1.651249999999999
2018-06-28,58.830002,60.334999,58.752499,60.215,59.671268,33801200,62.9644998,30.4061442233655,64.3619996,69.3497548335598,59.374244366440216,62.42153756310142,62.96565047106721,-0.5441129079657898,0.3651166621273739,9794760400,1.5825000000000031,1.4049990000000037,0.17750099999999946,1.5825000000000031,1.6785716428571422
2018-06-29,60.872501,61.0,59.212502,59.224998,58.690197,39230000,62.2554994,29.178365813087538,64.10299954999999,69.59393757271269,58.612061527287295,61.9297622457012,62.68856510284,-0.7588028571388037,0.1403327582741384,9755530400,1.7874979999999994,0.7849999999999966,1.0024980000000028,1.7874979999999994,1.7464285714285706
2018-07-02,58.522499,60.5975,58.314999,60.560001,60.013145,35757200,61.6842496,33.14552651096416,63.8203745,69.43463644268317,58.20611255731682,61.71902974636255,62.53089368781482,-0.8118639414522661,-0.0501065816711425,9791287600,2.2825009999999963,1.3725019999999972,0.9099989999999991,2.2825009999999963,1.8485714285714283
2018-07-03,60.91,60.970001,59.125,59.209999,58.675331,22273200,61.100999200000004,30.5064177214812,63.46749934999999,69.31641131962544,57.61858738037454,61.33302501615293,62.28490148871742,-0.9518764725644928,-0.2304605598498126,9769014400,1.8450010000000034,0.4100000000000037,1.4350009999999997,1.8450010000000034,1.9153569999999998
2018-07-05,59.767502,60.732498,59.375,60.682499,60.134537,30621600,60.61149919999999,31.939048236857317,63.1872494,69.0042742718564,57.3702245281436,61.23294409059094,62.166205008071685,-0.9332609174807445,-0.37102063137599894,9799636000,1.3574979999999996,1.5224989999999963,0.16500099999999662,1.5224989999999963,1.9026779999999992
2018-07-06,60.435001,61.9175,60.220001,61.8325,61.274158,29635200,60.36699960000001,37.172698638649784,62.99262450000001,68.7117898449751,57.27345915502492,61.32518346126926,62.14148611858489,-0.8163026573156316,-0.4600770365639255,9829271200,1.6974989999999934,1.235000999999997,0.4624979999999965,1.6974989999999934,1.950177857142856
2018-07-09,62.5825,62.68,61.517502,62.3125,61.749821,30388000,60.324499700000004,38.94472826163125,62.829749500000005,68.42403582784388,57.23546317215613,61.47707831338168,62.15415381350453,-0.6770755001228466,-0.5034767292757097,9859659200,1.1624979999999994,0.8474999999999966,0.3149980000000028,1.1624979999999994,1.9721422857142845
2018-07-10,62.4375,63.535,62.029999,63.3125,62.740791,36001600,60.6777498,45.10745951627736,62.73762455000001,68.23044685953853,57.24480224046149,61.75945088055373,62.23995723472642,-0.4805063541726895,-0.4988826542551057,9895660800,1.505001,1.2224999999999966,0.28250100000000344,1.505001,1.8998210714285706
2018-07-11,62.375,62.724998,61.775002,61.8825,61.323704,36750800,60.8162497,40.05384438264935,62.5494997,67.87833515368271,57.220664246317284,61.778381514314695,62.21347892104298,-0.435097406728282,-0.486125604749741,9858910000,0.9499959999999987,0.5875020000000006,1.5374979999999994,1.5374979999999994,1.9332137857142844
2018-07-12,62.34,63.2925,62.240002,62.807499,62.240353,34550800,61.203999599999996,45.961548256547374,62.40987475000001,67.54498477016655,57.274764729833464,61.9367072813432,62.25748040837313,-0.32077312702992344,-0.4530551092057775,9893460800,1.052498,1.4099999999999966,0.35750199999999666,1.4099999999999966,1.8992850714285698
2018-07-13,62.994999,62.994999,61.904999,62.330002,61.767166,24698800,61.415499800000006,48.8110960363138,62.189999799999995,66.90619851941987,57.47380108058012,61.997214161136554,62.26285237812326,-0.26563821698670864,-0.41557173076196374,9868762000,1.0900000000000034,0.1875,0.9025000000000034,1.0900000000000034,1.8314280714285707
2018-07-16,62.049999,62.584999,61.924999,62.049999,61.489693,19703600,61.6979999,57.849233852535384,61.97674965,66.27476544090237,57.678733859097626,62.00533490557708,62.24708546122525,-0.24175055564816716,-0.38080749573920447,9849058400,0.6600000000000037,0.254997000000003,0.40500300000000067,0.6600000000000037,1.6033922857142855
2018-07-17,61.552502,63.575001,61.294998,63.422501,62.849796,36213600,61.984249899999995,59.67581232165906,61.834249750000005,65.69980816455282,57.96869133544718,62.223360458565224,62.33415327891226,-0.11079282034703652,-0.3268045606607709,9885272000,2.2800030000000007,1.5250020000000006,0.755001,2.2800030000000007,1.649642571428571
2018-07-18,63.3475,63.487499,62.41,62.924999,62.356792,27764000,62.3557499,64.22212841271538,61.72837454999999,65.33099721070471,58.12575188929527,62.33130484955519,62.377919628622465,-0.0466147790672764,-0.270766604342072,9857508000,1.077499000000003,0.06499800000000278,1.0125010000000003,1.077499000000003,1.531428357142857
2018-07-19,62.735001,63.3475,62.5825,63.0075,62.438549,23575200,62.58825,60.87209418219738,61.5998746,64.78338096911764,58.41636823088236,62.435334872700544,62.42455521168747,0.010779661013074815,-0.21445735127104265,9881083200,0.7649999999999935,0.4225009999999969,0.34249899999999656,0.7649999999999935,1.4730354999999993
2018-07-20,62.982498,63.375,62.612499,62.7225,62.156116,22235200,62.677249999999994,64.40782335091794,61.52212479999999,64.49957042403823,58.544679175961754,62.4795141230543,62.44662519600691,0.032888927047387995,-0.16498809560735653,9858848000,0.7625010000000003,0.3674999999999997,0.3950010000000006,0.7625010000000003,1.3998214285714279
2018-07-23,62.455002,62.4725,60.82,62.352501,61.789459,30158400,62.681250099999986,58.0219245351043,61.502874899999995,64.45207981065845,58.55366998934154,62.45997364258441,62.43965303333973,0.020320609244677712,-0.12792635463694968,9828689600,1.6524999999999963,0.25,1.9024999999999963,1.9024999999999963,1.3726784999999992
2018-07-24,62.837502,63.712502,62.0,62.177502,61.616039,35462000,62.567750299999986,64.84122085284693,61.62275005,64.47024257388465,58.77525752611536,62.41651646680219,62.420234438277525,-0.003717971475332149,-0.10308467800462617,9793227600,1.7125020000000006,1.360001000000004,0.3525009999999966,1.7125020000000006,1.3632142857142848
2018-07-25,62.272499,63.095001,61.6875,62.967499,62.398907,31911200,62.676250200000005,62.26516371443906,61.746249950000006,64.60249462319554,58.89000527680447,62.50128301037109,62.46077255396067,0.040510456410416396,-0.07436565112161767,9825138800,1.4075010000000034,0.9174990000000065,0.49000199999999694,1.4075010000000034,1.3550001428571423
2018-07-26,62.764999,64.082497,62.595001,63.709999,63.134693,32512400,62.766500199999996,60.538867307198124,61.9852499,64.64226689719226,59.328232902807734,62.68723931646784,62.553307846259884,0.13393147020795482,-0.032706226855703166,9857651200,1.4874960000000002,1.114998000000007,0.3724979999999931,1.4874960000000002,1.3399999285714286
2018-07-27,64.080002,64.150002,62.459999,63.005001,62.436077,29542000,62.83400009999999,53.791411045631875,62.12474995,64.68150217044243,59.567997729557575,62.73612572931894,62.586766598388785,0.14935913093015785,0.0037068447014690364,9828109200,1.6900029999999973,0.44000299999999726,1.25,1.6900029999999973,1.377678857142857
2018-07-30,63.147499,63.2075,60.68,61.032501,60.48138,34034000,62.7322503,38.71845780854761,62.2151251,64.44750674757302,59.98274345242699,62.47402961711603,62.471635813322955,0.002393803793076188,0.0034442365197904666,9794075200,2.5275000000000034,0.2024990000000031,2.3250010000000003,2.5275000000000034,1.4507145000000001
2018-07-31,60.927502,61.970001,60.535,61.215,60.662239,28398800,62.5115002,46.23200507231391,62.247875050000005,64.39563375406672,60.100116345933294,62.28033275294433,62.37855167900274,-0.09821892605840787,-0.016888395995849202,9822474000,1.4350010000000069,0.9375,0.49750100000000685,1.4350010000000069,1.4433932857142864
2018-08-01,61.532501,62.09,60.9725,61.6175,61.061092,28355600,62.3807503,42.861431143886435,62.3682501,64.0091740468567,60.727326153143295,62.17835848326059,62.322177480558096,-0.14381899729750813,-0.04227451625618099,9850829600,1.1175000000000068,0.875,0.24250000000000682,1.1175000000000068,1.42250042857143
2018-08-02,60.897499,62.695,60.302502,62.654999,62.089226,26966800,62.345500200000004,51.82685236951683,62.4668751,63.9058754470975,61.027874752902505,62.25168779352819,62.34683092644268,-0.09514313291448673,-0.05284823958784214,9877796400,2.3924980000000033,1.0775000000000006,1.3149980000000028,2.3924980000000033,1.5155360000000013
2018-08-03,62.9025,63.264999,62.732498,63.025002,62.455887,21428800,62.3757504,55.42572681421557,62.5265002,63.95359886239535,61.09940153760465,62.37065920990847,62.397065820780256,-0.026406610871788416,-0.0475599138446314,9899225200,0.5325010000000034,0.6100000000000065,0.0774990000000031,0.6100000000000065,1.511964571428573
2018-08-06,62.897499,63.5425,62.427502,63.5075,62.934032,20750800,62.491250300000004,50.52500958925857,62.586250199999995,64.07438315847693,61.098117241523056,62.54555779299947,62.479320204426166,0.06623758857330131,-0.02480041336104486,9919976000,1.114998,0.5174979999999962,0.5975000000000037,1.114998,1.42874992857143
2018-08-07,64.0,64.425003,63.73,64.237503,63.657452,25813200,62.69725040000001,57.88054416357571,62.63250035,64.26606146447918,60.99893923552082,62.805857055614936,62.60955596706127,0.19630108855366757,0.019419887021897623,9945789200,0.6950030000000069,0.9175030000000035,0.2224999999999966,0.9175030000000035,1.4173216428571445
2018-08-08,64.25,65.059998,63.897499,64.605003,64.021606,26210000,62.8610008,59.274333395839385,62.7686255,64.5827887344019,60.95446226559809,63.08264873936648,62.75736685839006,0.3252818809764264,0.0805922858128034,9971999200,1.1624989999999897,0.8224949999999893,0.3400040000000004,1.1624989999999897,1.4457144285714298
2018-08-09,64.785004,64.8125,64.037498,64.114998,63.536037,20428000,62.90150070000001,57.89621774879503,62.83400045,64.74567506572957,60.92232583427042,63.24147170254088,62.85793212813894,0.38353957440193653,0.14118174353063,9951571200,0.7750020000000006,0.2074970000000036,0.567504999999997,0.7750020000000006,1.4466073571428584
2018-08-10,63.287498,64.025002,63.174999,63.697498,63.122318,25639600,62.97075040000001,57.58599463214955,62.90237525,64.83584693197632,60.96890356802367,63.31162959445767,62.920122192721244,0.3915074017364262,0.19124687517178923,9925931600,0.850003000000001,0.0899959999999993,0.9399990000000003,0.9399990000000003,1.3778572857142872
2018-08-13,63.785,65.25,63.767502,64.029999,63.451805,37520800,63.2705002,60.2659816239463,63.00137525,64.9537533189077,61.04899718109231,63.42214796454111,63.00233528955671,0.41981267498439934,0.2369600351343113,9963452400,1.4824979999999996,1.552501999999997,0.07000399999999729,1.552501999999997,1.3664287142857157
2018-08-14,65.095001,65.5,64.254997,65.357498,64.767319,46622000,63.684749999999994,62.49998823222378,63.09812509999999,65.31256158219799,60.883688617801994,63.71989412384248,63.17679178662658,0.543102337215899,0.2981884955506289,10010074400,1.245002999999997,1.4700009999999963,0.22499799999999937,1.4700009999999963,1.3708930000000008
2018-08-15,65.567497,65.910004,63.974998,64.769997,64.185143,59113600,63.99999970000001,55.63528614442139,63.190375,65.52490727852619,60.85584272147383,63.881448412482094,63.29480698761721,0.5866414248648866,0.35587908141348046,9950960800,1.9350060000000013,0.552505999999994,1.3825000000000074,1.9350060000000013,1.4028580000000008
2018-08-16,65.474998,65.5,63.752499,64.360001,63.778847,80126000,64.1704999,57.436879281282415,63.25800005,65.64792686341518,60.86807323658482,63.95507188748485,63.37371024779371,0.5813616396911385,0.4009755930690121,9870834800,1.7475009999999997,0.7300029999999964,1.0174980000000033,1.7475009999999997,1.4069650000000011
2018-08-17,63.235001,63.2425,60.932499,61.205002,60.652325,114318800,63.9884999,50.83799344046825,63.182125150000005,65.7344703669076,60.629779933092415,63.531984212487174,63.21306519240159,0.3189190200855876,0.3845642784723272,9756516000,2.3100009999999997,1.1175009999999972,3.427501999999997,3.427501999999997,1.4712508571428577
2018-08-20,60.794998,63.299999,59.68,61.959999,61.400501,85438800,63.83374980000001,53.42843502729545,63.162500050000006,65.7475309348827,60.5774691651173,63.290140333642995,63.12024547444591,0.16989485919708613,0.341630394617279,9841954800,3.619999,2.0949969999999993,1.5250020000000006,3.619999,1.627322142857143
2018-08-21,62.125,63.375,61.924999,63.330002,62.758133,67398800,63.7429997,57.236431105368744,63.22012505,65.76375487006705,60.67649522993296,63.29627289769792,63.13578299485732,0.16048990284059528,0.3054022962619423,9909353600,1.4500010000000003,1.4150009999999966,0.035000000000003695,1.4500010000000003,1.651072214285714
2018-08-22,63.0,65.754997,62.965,65.705002,65.111694,74985600,63.8529996,61.57935399417084,63.357000199999995,66.1278578496339,60.586142550366084,63.66684660574439,63.326095513756776,0.3407510919876131,0.3124720554070765,9984339200,2.7899969999999996,2.4249950000000027,0.36500199999999694,2.7899969999999996,1.6794649999999993
2018-08-23,65.315002,67.370003,65.175003,66.709999,66.107605,72068400,64.1124997,63.346603646983226,63.50700020000001,66.65716612191386,60.356834278086154,64.13502389716832,63.576755031256276,0.5582688659120478,0.3616314175080708,10056407600,2.194999999999993,1.6650010000000037,0.5299989999999895,2.194999999999993,1.7926792857142841
2018-08-24,66.794998,68.202499,66.75,68.055,67.440475,53151200,64.5482499,65.50195800211925,63.759500149999994,67.4953581105885,60.02364218941149,64.73809714375781,63.908476880792854,0.8296202629649585,0.4552291865994484,10109558800,1.452499000000003,1.4925000000000068,0.04000100000000373,1.4925000000000068,1.8196437142857131
2018-08-27,68.355003,69.724998,68.037498,68.974998,68.35215,50577600,65.0427498,65.94311275984103,64.156625,68.3343792535004,59.97887074649961,65.38992804471815,64.28377474147487,1.1061533032432749,0.5854140099282137,10160136400,1.6875,1.6699979999999925,0.017502000000007456,1.6875,1.8746434999999988
2018-08-28,68.915001,69.144997,67.3825,68.595001,67.975578,47538400,65.36650010000001,63.41627306641818,64.52562505,68.90806725549261,60.143182844507386,65.88301619168459,64.60312483469896,1.2798913569856296,0.7243094793396969,10112598000,1.7624970000000104,0.16999900000000423,1.5924980000000062,1.7624970000000104,1.9175005000000003
2018-08-29,68.480003,69.875,68.269997,69.622498,69.031555,42010800,65.8517502,67.87280546612209,64.92587495000001,69.63967264599839,60.21207725400163,66.45832108527158,64.9749302543509,1.4833908309206834,0.8761257496558942,10154608800,1.6050029999999964,1.2799990000000037,0.32500399999999274,1.6050029999999964,1.9767862857142855
2018-08-30,69.307503,70.43,69.080002,69.452499,68.862991,34660800,66.361,68.98089279112084,65.26574995,70.26190887064354,60.26959102935646,66.91896384138364,65.30660201328787,1.6123618280957714,1.0233729653438697,10119948000,1.3499980000000136,0.8075020000000137,0.5424959999999999,1.3499980000000136,2.0060719285714295
2018-08-31,69.25,70.300003,69.150002,70.169998,69.574409,30659200,67.2574996,69.74913385238183,65.62299974999999,70.95504326030628,60.29095623969369,67.41912294270924,65.66685356785914,1.7522693748501013,1.1691522472451161,10150607200,1.1500010000000032,0.8475040000000007,0.30249700000000246,1.1500010000000032,1.9773218571428584
2018-09-04,70.037498,71.305,69.75,70.925003,70.323021,39172000,68.154,68.59244979241593,65.99387490000001,71.72340504906676,60.26434475093326,67.95848910536935,66.05634611838809,1.9021429869812607,1.315750395192345,10189779200,1.5550000000000068,1.135002,0.41999800000000675,1.5550000000000068,1.9833932142857162
2018-09-05,70.747498,71.105003,68.787498,69.605003,69.014214,39315600,68.7815001,65.39321774712593,66.2622499,72.14613692177946,60.378362878220535,68.21179893531253,66.31920959110009,1.892589344212439,1.4311181849963641,10150463600,2.317504999999997,0.1799999999999926,2.1375050000000044,2.317504999999997,2.010714571428573
2018-09-06,69.440002,69.464996,67.847504,68.18,67.601288,32279600,69.0289999,61.42344540174807,66.44099975,72.33011314560768,60.55188635439232,68.20690679141829,66.45704591768526,1.7498608737330272,1.494866722743697,10118184000,1.6174919999999986,0.1400069999999971,1.7574989999999957,1.7574989999999957,2.011428714285716
2018-09-07,67.25,69.232498,66.797501,67.964996,67.388107,29542000,69.1544996,74.52828011611031,66.63349965,72.45377320088834,60.813226099111674,68.16968974658471,66.56874592378266,1.6009438228020514,1.516082142755368,10088642000,2.43499700000001,1.052498,1.38249900000001,2.43499700000001,1.9405355000000024
2018-09-10,68.192497,68.982498,67.75,68.682503,68.099533,22014000,69.2172499,74.45879246222124,66.8827499,72.59966515730194,61.16583464269805,68.24858409326399,66.72532052202098,1.5232635712430067,1.5175184284528958,10110656000,1.2324980000000068,1.0175020000000075,0.2149959999999993,1.2324980000000068,1.7699997142857171
2018-09-11,68.214996,69.099998,68.004997,68.199997,67.621117,24311200,69.1397498,68.94200729318592,67.09124979999999,72.67265366679067,61.509845933209306,68.24110915583876,66.83455581668609,1.4065533391526657,1.4953254105928497,10086344800,1.0950009999999963,0.4174950000000024,0.677505999999994,1.0950009999999963,1.744642571428574
2018-09-12,67.797501,67.995003,65.480003,67.050003,66.480888,41909200,68.98525,55.78245997616344,67.17587505,72.6976006703555,61.6541494296445,68.05786205494049,66.85051486730194,1.2073471876385469,1.4377297660019892,10044435600,2.5150000000000006,0.20499399999999923,2.719994,2.719994,1.7396423571428596
2018-09-13,67.714996,68.75,67.540001,67.834999,67.259224,30553600,68.80650010000001,54.92988347245392,67.32912515000001,72.7386954024677,61.91955489753232,68.0235754311035,66.92343961787216,1.1001358132313328,1.370210975447858,10074989200,1.2099989999999963,1.6999969999999962,0.48999799999999993,1.6999969999999962,1.7042850000000027
2018-09-14,68.747498,69.775002,68.375,69.107498,68.520905,38693600,68.772,54.64166539654584,67.56649999999999,72.84249059075164,62.290509409248344,68.19033274939527,67.08522172025201,1.1051110291432593,1.3171909861869384,10113682800,1.4000020000000006,1.9400030000000044,0.5400010000000037,1.9400030000000044,1.7362495000000027
2018-09-17,68.849998,69.345001,68.287498,68.482498,67.901222,20552800,68.60324999999999,47.76998083587189,67.93037480000001,72.28186970394603,63.57887989605399,68.23528124948831,67.1887236669,1.0465575825883064,1.2630643054672122,10093130000,1.057502999999997,0.23750299999998958,0.8200000000000074,1.057502999999997,1.6912497142857166
2018-09-18,68.522499,69.559998,67.6875,67.754997,67.179901,29952000,68.2862494,46.31254055088628,68.2201247,71.54941836964734,64.89083103035266,68.16139136495164,67.23066983972222,0.9307215252294156,1.1965957494196529,10063178000,1.8724979999999931,1.0774999999999864,0.7949980000000068,1.8724979999999931,1.6991069285714298
2018-09-19,67.567497,68.175003,67.0625,67.995003,67.417862,22486000,68.1252494,42.32496070037696,68.45337475,70.8682061444123,66.03854335558769,68.13579315495909,67.28728711085391,0.8485060441051786,1.126977808356758,10085664000,1.1125030000000038,0.42000600000000077,0.692497000000003,1.1125030000000038,1.663928357142859
2018-09-20,66.762497,67.190002,66.025002,66.57,66.004936,43058400,67.9642494,37.845273418402776,68.49662465,70.72823191833146,66.26501738166854,67.89490190034999,67.23415473227215,0.6607471680778474,1.033731680300976,10042605600,1.1650000000000063,0.8050009999999901,1.9700009999999963,1.9700009999999963,1.7082142857142861
2018-09-21,66.690002,67.150002,65.527496,65.862503,65.303467,43512800,67.7540001,31.821112619255928,68.45424985,70.85451257380387,66.05398712619612,67.58222514644999,67.13255090025199,0.44967424619800056,0.916920193480381,9999092800,1.6225060000000013,0.5800020000000075,1.0425039999999939,1.6225060000000013,1.7419646428571431
2018-09-24,65.550003,66.459999,64.669998,66.425003,65.861198,29391200,67.52825010000001,30.6950071969013,68.37275000000001,70.93529759155194,65.81020240844808,67.40419097007307,67.08013994467777,0.32405102539530617,0.7983463598633661,10028484000,1.7900009999999895,0.5974959999999925,1.192504999999997,1.7900009999999895,1.7587504285714277
2018-09-25,67.092499,67.355003,66.227501,67.102501,66.532951,28038800,67.4185005,38.63791682807397,68.27912515,70.88547795048565,65.67277234951435,67.35777712852337,67.08179631914608,0.27598080937728753,0.6938732497661504,10056522800,1.1275019999999927,0.9299999999999926,0.19750200000000007,1.1275019999999927,1.673750214285713
2018-09-26,67.152496,67.559998,66.57,66.730003,66.163605,26854800,67.3865005,42.720905171872786,68.18587525000001,70.8767251207894,65.49502537921062,67.26119649336593,67.05573755476489,0.20545893860104059,0.5961903875331285,10029668000,0.9899979999999999,0.4574969999999894,0.5325010000000105,0.9899979999999999,1.6189287142857134
2018-09-27,67.084999,67.300003,66.532501,66.849998,66.282578,21442800,67.2880004,44.348717688798786,68.04725025,70.71201219918261,65.3824883008174,67.19793518669425,67.04049758774526,0.157437598948988,0.5084398298163004,10051110800,0.7675020000000075,0.5700000000000074,0.19750200000000007,0.7675020000000075,1.4998219285714274
2018-09-28,68.182503,70.480003,67.900002,70.254997,69.658684,70939600,67.40275030000001,56.263672583898106,68.08737515,70.86308800024656,65.31166229975344,67.6682523887413,67.27860865531969,0.3896437334216074,0.48468061053736183,10122050400,2.5800009999999958,3.630004999999997,1.0500040000000013,3.630004999999997,1.6710724285714267
2018-10-01,71.040001,73.014999,70.650002,72.339996,71.725975,62206000,67.78850010000001,64.62381980623789,68.19587505,71.4438310151823,64.9479190848177,68.38698217508879,67.65352623640712,0.7334559386816721,0.5344356761662239,10184256400,2.3649970000000025,2.760002,0.3950049999999976,2.760002,1.79000107142857
2018-10-02,72.0625,73.190002,71.394997,71.620003,71.0121,38396400,68.17500070000001,66.6484711384727,68.23062505,71.61359001773484,64.84766008226516,68.8843699943059,67.9473393300066,0.9370306642993,0.6149546737928391,10145860000,1.7950050000000033,0.8500060000000076,0.9449989999999957,1.7950050000000033,1.7239304285714272
2018-10-03,72.330002,72.404999,70.6325,71.682503,71.074059,32055200,68.5437507,64.79526072240942,68.33450005,72.0100778618227,64.65892223817731,69.31485199518191,68.22401812037648,1.0908338748054263,0.7101305139953565,10177915200,1.7724990000000105,0.7849960000000067,0.9875030000000038,1.7724990000000105,1.7291091428571426
2018-10-04,71.317497,71.5625,69.044998,69.822502,69.229851,39122000,68.8690009,52.630627395605124,68.41662515,72.15060234632986,64.68264795367014,69.39295199592316,68.34242433368193,1.0505276622412225,0.7782099436445298,10138793200,2.5175019999999932,0.12000299999999697,2.63750499999999,2.63750499999999,1.778930714285713
2018-10-05,69.572502,70.199997,66.885002,67.464996,66.892365,42663600,69.0292502,46.67971197381939,68.39162515000001,72.14497905334619,64.63827124665383,69.09634338116575,68.27742964229809,0.8189137388676642,0.7863507026891567,10096129600,3.314994999999996,0.37749499999999614,2.9375,3.314994999999996,1.9401801428571415
2018-10-08,66.625,67.790001,65.019997,66.442497,65.87854,40861200,69.0309996,45.79798141750527,68.27962485,72.12889054936272,64.43035915063729,68.68805932252486,68.14150870583157,0.5465506166932954,0.7383906854899845,10055268400,2.770004,0.32500500000000443,2.4449989999999957,2.770004,2.0042877142857134
2018-10-09,66.235001,67.190002,65.699997,66.385002,65.821526,27350000,68.9592497,44.78457151523913,68.18887509999999,72.13051689851692,64.24723330148306,68.3337428113672,68.01139709799219,0.3223457133750145,0.6551816910669905,10027918400,1.4900050000000107,0.7475050000000039,0.7425000000000068,1.4900050000000107,2.0312521428571424
2018-10-10,65.315002,65.777496,61.400002,61.422501,60.901146,68494000,68.4284995,36.434301871220754,67.9075,72.86419489170942,62.95080510829058,67.27047484038764,67.52333072036313,-0.25285587997549896,0.4735741768584926,9959424400,4.377493999999999,0.6075060000000008,4.984999999999999,4.984999999999999,2.2466092142857144
